Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Using device: cuda:0
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [07:29<00:00, 449.26s/it]100%|██████████| 1/1 [07:29<00:00, 449.26s/it]

Language: Amharic, using file: data_repos/afrisent-semeval-2023//data/yor/test.tsv
                                               tweet     label
0          mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá  positive
1               tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé  positive
2  sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbòg...  positive
3  òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe...  positive
4             beeni oo ko si iro mbe ọmọ ni afẹ́ ayé  positive
Avg length of prompts 182.3483942414175
generation progress: 0/142... batch time: 2.19s
generation progress: 1/142... batch time: 4.19s
generation progress: 2/142... batch time: 3.27s
generation progress: 3/142... batch time: 9.03s
generation progress: 4/142... batch time: 2.98s
generation progress: 5/142... batch time: 1.84s
generation progress: 6/142... batch time: 2.32s
generation progress: 7/142... batch time: 2.72s
generation progress: 8/142... batch time: 2.15s
generation progress: 9/142... batch time: 3.25s
generation progress: 10/142... batch time: 3.19s
generation progress: 11/142... batch time: 3.04s
generation progress: 12/142... batch time: 2.32s
generation progress: 13/142... batch time: 2.61s
generation progress: 14/142... batch time: 2.12s
generation progress: 15/142... batch time: 2.43s
generation progress: 16/142... batch time: 1.70s
generation progress: 17/142... batch time: 3.48s
generation progress: 18/142... batch time: 4.01s
generation progress: 19/142... batch time: 8.81s
generation progress: 20/142... batch time: 4.44s
generation progress: 21/142... batch time: 3.33s
generation progress: 22/142... batch time: 4.74s
generation progress: 23/142... batch time: 1.31s
generation progress: 24/142... batch time: 3.01s
generation progress: 25/142... batch time: 3.75s
generation progress: 26/142... batch time: 2.95s
generation progress: 27/142... batch time: 3.37s
generation progress: 28/142... batch time: 3.63s
generation progress: 29/142... batch time: 4.98s
generation progress: 30/142... batch time: 2.93s
generation progress: 31/142... batch time: 1.42s
generation progress: 32/142... batch time: 4.38s
generation progress: 33/142... batch time: 3.13s
generation progress: 34/142... batch time: 1.84s
generation progress: 35/142... batch time: 4.08s
generation progress: 36/142... batch time: 3.54s
generation progress: 37/142... batch time: 4.65s
generation progress: 38/142... batch time: 4.17s
generation progress: 39/142... batch time: 5.08s
generation progress: 40/142... batch time: 2.61s
generation progress: 41/142... batch time: 1.61s
generation progress: 42/142... batch time: 6.04s
generation progress: 43/142... batch time: 1.98s
generation progress: 44/142... batch time: 2.81s
generation progress: 45/142... batch time: 5.20s
generation progress: 46/142... batch time: 3.81s
generation progress: 47/142... batch time: 3.78s
generation progress: 48/142... batch time: 1.87s
generation progress: 49/142... batch time: 2.96s
generation progress: 50/142... batch time: 3.34s
generation progress: 51/142... batch time: 2.07s
generation progress: 52/142... batch time: 2.55s
generation progress: 53/142... batch time: 2.47s
generation progress: 54/142... batch time: 3.02s
